Номер каталожный УАЗ;Наименование;Группа;Подгруппа;Цена продажи без НДС, руб;Цена продажи с НДС, руб;Изменение Цены,%;Скидка не действует;Максимальная цена перепродажи с НДС, руб;Габариты (Д*В*Ш), см.;Вес, кг.;Минимальные нормы упаковки, шт.;Штрих-код (EAN-13);Замена (номер каталожный УАЗ);Логистический код;Артикул ТДС
316300170124600;БОЛТ ФЛАНЦЕВЫЙ ;ФУНКЦ_КОМП;МЕТИЗЫ;18,64;22,00;;;31,00;4.50*2.80*2.80;0,01;1;4660019573306;;901831;43118T00140
316300170109400;БОЛТ ФЛАНЦЕВЫЙ (ОСИ ЗАДНЕГО ХОДА);ФУНКЦ_КОМП;МЕТИЗЫ;22,03;26,00;;;36,00;0.00*0.00*0.00;0,03;1;4680390080699;;901773;S1140510401
316300170104300;БОЛТ ФЛАНЦЕВЫЙ 8Х20;ФУНКЦ_КОМП;МЕТИЗЫ;6,78;8,00;;;12,00;2.70*1.00*1.00;0,01;50;4680390016407;;;
514000100406201;БОЛТ ШАТУНА;ФУНКЦ_КОМП;МЕТИЗЫ;149,15;176,00;;;247,00;1.55*6.00*1.00;0,04;1;4680390037587;;450728;514.1004062-01
236300632101001;БОРТ;КУЗОВ;ЭЛЕМЕНТЫ;8894,07;10495,00;;;14693,00;129.00*8.00*67.00;17,27;1;;;;
236300632101010;БОРТ;КУЗОВ;ЭЛЕМЕНТЫ;11000,00;12980,00;;;18172,00;136.00*80.00*71.00;17,40;1;4670018393300;236306632101010;904734;2363-6321010-10
236300632101020;БОРТ;КУЗОВ;ЭЛЕМЕНТЫ;11000,00;12980,00;;;18172,00;136.00*80.00*71.00;17,40;1;4670018393317;236306632101020;904735;2363-6321010-20
236300632101030;БОРТ;КУЗОВ;ЭЛЕМЕНТЫ;10500,00;12390,00;;;17346,00;136.00*80.00*71.00;17,43;1;4680390020770;236306632101030;925686;2363-00-6321010-30
236300632101040;БОРТ;КУЗОВ;ЭЛЕМЕНТЫ;10500,00;12390,00;;;17346,00;135.00*7.00*70.00;17,03;1;4680390020787;236306632101040;925687;2363-00-6321010-40
236300632101060;БОРТ;КУЗОВ;ЭЛЕМЕНТЫ;9200,85;10857,00;;;15200,00;138.00*12.00*70.70;17,35;1;4680390020794;;;
236306632101050;БОРТ;КУЗОВ;ЭЛЕМЕНТЫ;10500,00;12390,00;;;17346,00;135.00*15.00*70.00;17,24;1;4680390007443;;;
236306632101010;БОРТ (ГРУНТОВАННЫЙ);КУЗОВ;ЭЛЕМЕНТЫ;11000,00;12980,00;;;18172,00;142.00*7.00*72.00;17,82;1;4680390007221;;;
330360850201000;БОРТ БОКОВОЙ;КУЗОВ;ЭЛЕМЕНТЫ;3866,95;4563,00;;;6389,00;272.00*3.00*42.00;21,11;1;4670018393331;;922985;3303-60-8502010-00
330360850201100;БОРТ БОКОВОЙ;КУЗОВ;ЭЛЕМЕНТЫ;3863,56;4559,00;;;6383,00;275.00*3.00*43.00;25,70;1;4670018393348;;922979;3303-60-8502011-00
390940850201100;БОРТ БОКОВОЙ;КУЗОВ;ЭЛЕМЕНТЫ;3505,08;4136,00;;;5791,00;214.50*4.50*47.00;10,50;1;4670018393355;;907574;3909-40-8502011-00
236000850201100;БОРТ БОКОВОЙ ЛЕВЫЙ            ;SALE_2;ЭЛЕМЕНТЫ;3080,51;3635,00;;;5089,00;0.00*0.00*0.00;24,50;1;4680390052696;;926167;2360-00-8502011-00
236000850201000;БОРТ БОКОВОЙ ПРАВЫЙ           ;КУЗОВ;ЭЛЕМЕНТЫ;3805,93;4491,00;;;6288,00;250.00*5.00*48.00;38,00;1;4680390052702;;926166;2360-00-8502010-00
236306632101020;БОРТ ГРУНТОВАННЫЙ;КУЗОВ;ЭЛЕМЕНТЫ;10500,00;12390,00;;;17346,00;130.00*12.00*64.00;17,30;1;4680390012096;;;
236306632101030;БОРТ ГРУНТОВАННЫЙ;КУЗОВ;ЭЛЕМЕНТЫ;10500,00;12390,00;;;17346,00;130.00*12.00*64.00;17,30;1;4680390012140;;;
236306632101040;БОРТ ГРУНТОВАННЫЙ;КУЗОВ;ЭЛЕМЕНТЫ;10500,00;12390,00;;;17346,00;12.80*63.00*63.00;7,00;1;4680390012102;;;
236306632101060;БОРТ ГРУНТОВАННЫЙ;КУЗОВ;ЭЛЕМЕНТЫ;10500,00;12390,00;;;17346,00;130.00*12.00*64.00;17,20;1;4680390020893;;;
046900560401095;БОРТ ЗАДНИЙ;КУЗОВ;ЭЛЕМЕНТЫ;2978,81;3515,00;;;4921,00;130.00*5.00*56.00;12,32;1;4670018393379;315120560401095;904428;469-5604010-11
315120560401095;БОРТ ЗАДНИЙ;КУЗОВ;ЭЛЕМЕНТЫ;2538,14;2995,00;;;4193,00;122.00*10.00*60.00;12,32;1;4670018393362;;904429;31512-5604010-95
330360850301000;БОРТ ЗАДНИЙ ГРУЗОВОЙ ПЛАТФОРМЫ;КУЗОВ;ЭЛЕМЕНТЫ;3358,47;3963,00;;;5549,00;190.00*7.00*65.00;18,00;1;4680390042864;;905414;3303-60-8503010-00
330360850401010;БОРТ ПЕРЕДНИЙ;SALE_2;ЭЛЕМЕНТЫ;1948,31;2299,00;;;3219,00;240.00*6.00*46.00;19,00;1;4670018393386;;922981;3303-60-8504010-10
045050510731000;БРЫЗГОВИК (ДЛЯ А/М УАЗ СГР);АКСЕССУАРЫ;БРЫЗГОВИКИ;181,36;214,00;;;300,00;32.00*1.00*32.00;0,52;1;4660019578431;;906824;0450-50-5107310-00
046900280201500;БРЫЗГОВИК ДВИГАТЕЛЯ ЛЕВЫЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;204,24;241,00;;;338,00;43.00*0.50*16.00;0,45;1;4680390014090;;902348;469-2802015
374100280201101;БРЫЗГОВИК ДВИГАТЕЛЯ ЛЕВЫЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;169,49;200,00;;;280,00;32.00*0.20*7.50;0,28;1;4680390018401;;902347;3741-00-2802011-01
374194280202000;БРЫЗГОВИК ДВИГАТЕЛЯ ЛЕВЫЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;817,80;965,00;;;1351,00;56.00*7.00*27.00;0,20;1;4680390018517;;902351;3741-94-2802020-00
316020280203495;БРЫЗГОВИК ДВИГАТЕЛЯ ЛЕВЫЙ С НАКЛАДКОЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;786,44;928,00;;;1300,00;52.00*0.20*17.00;2,60;1;4680390038973;;900381;3160-20-2802034-95
045200280202010;БРЫЗГОВИК ДВИГАТЕЛЯ ПЕРЕДНИЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;266,95;315,00;;;441,00;60.00*4.00*34.50;1,20;1;4660019579124;;902350;452-2802020-10
046900280202210;БРЫЗГОВИК ДВИГАТЕЛЯ ПЕРЕДНИЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;177,12;209,00;;;293,00;56.00*0.30*25.00;0,85;1;4660019579643;;902352;469-2802022-10
315143280202200;БРЫЗГОВИК ДВИГАТЕЛЯ ПЕРЕДНИЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;452,54;534,00;;;748,00;58.00*0.10*22.00;2,05;1;4680390015295;;902353;315143-2802022
316020280205000;БРЫЗГОВИК ДВИГАТЕЛЯ ПЕРЕДНИЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;420,34;496,00;;;695,00;56.00*1.00*43.00;1,24;1;4680390099035;;;
316020280205001;БРЫЗГОВИК ДВИГАТЕЛЯ ПЕРЕДНИЙ;SALE_2;ЭКСТЕРЬЕР;340,68;402,00;;;563,00;111.00*55.00*41.70;1,29;1;4680390027571;;923063;3160-20-2802050-01
316200280202200;БРЫЗГОВИК ДВИГАТЕЛЯ ПЕРЕДНИЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;913,56;1078,00;;;1510,00;56.00*0.10*28.50;0,86;1;4680390016216;;902354;3162-2802022
374194280201895;БРЫЗГОВИК ДВИГАТЕЛЯ ПЕРЕДНИЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;1027,12;1212,00;;;1697,00;56.00*1.00*27.00;2,20;1;4680390018500;;906627;3741-94-2802018-95
236022851105400;БРЫЗГОВИК ЗАДНЕГО КОЛЕСА  (ДЛЯ А/М УАЗ ПРОФИ);АКСЕССУАРЫ;БРЫЗГОВИКИ;466,10;550,00;;;770,00;0.00*0.00*0.00;0,00;1;;;;
315140510751400;БРЫЗГОВИК ЗАДНИЙ (ДЛЯ А/М УАЗ ХАНТЕР);АКСЕССУАРЫ;БРЫЗГОВИКИ;105,93;125,00;;;175,00;28.00*1.00*25.00;0,42;4;4680390001168;;904137;3151-40-5107514-00
315140510751500;БРЫЗГОВИК ЗАДНИЙ (ДЛЯ А/М УАЗ ХАНТЕР);АКСЕССУАРЫ;БРЫЗГОВИКИ;105,93;125,00;;;175,00;28.00*1.00*25.00;0,42;4;4680390001175;;904138;3151-40-5107515-00
316000840442100;БРЫЗГОВИК ЗАДНИЙ ЛЕВЫЙ (ДЛЯ А/М УАЗ ПАТРИОТ);АКСЕССУАРЫ;БРЫЗГОВИКИ;134,75;159,00;;;223,00;35.00*1.00*35.00;0,67;1;4680390016087;;905046;3160-8404421
316300840432101;БРЫЗГОВИК ЗАДНИЙ ЛЕВЫЙ (ДЛЯ А/М УАЗ ПАТРИОТ);АКСЕССУАРЫ;БРЫЗГОВИКИ;111,02;131,00;;;184,00;32.00*3.50*20.00;0,43;1;4680390004886;316300840432100;905044;3163-8404321-01
046900510751100;БРЫЗГОВИК ЗАДНИЙ ЛЕВЫЙ (ДЛЯ А/М УАХ ХАНТЕР);АКСЕССУАРЫ;БРЫЗГОВИКИ;128,81;152,00;;;213,00;45.00*4.00*26.00;0,75;1;4660019579803;;904135;469-5107511
316300840432001;БРЫЗГОВИК ЗАДНИЙ ПРАВЫЙ (ДЛЯ А/М УАЗ ПАТРИОТ);АКСЕССУАРЫ;БРЫЗГОВИКИ;111,02;131,00;;;184,00;32.00*4.00*23.00;0,85;1;4680390004862;316300840432000;905042;3163-8404320-01
316000840442000;БРЫЗГОВИК ЗАДНИЙ ПРАВЫЙ (ДЛЯ А/М УАЗ УАЗ ПАТРИОТ);АКСЕССУАРЫ;БРЫЗГОВИКИ;134,75;159,00;;;223,00;34.00*1.00*31.00;0,61;1;4680390016070;;905045;3160-8404420
046900510751000;БРЫЗГОВИК ЗАДНИЙ ПРАВЫЙ (ДЛЯ А/М УАЗ ХАНТЕР);АКСЕССУАРЫ;БРЫЗГОВИКИ;128,81;152,00;;;479,00;42.00*3.00*25.00;0,69;1;4660019579797;;904134;469-5107510
315148280203500;БРЫЗГОВИК ЗАДНИЙ С НАКЛАДКОЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;509,32;601,00;;;842,00;47.00*0.20*28.00;1,66;1;4680390097659;;;
045150850125010;БРЫЗГОВИК КОЛЕСА ЗАДНИЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;200,85;237,00;;;332,00;52.00*1.00*30.00;1,60;1;4660019578899;;910920;0451-50-8501250-10
046900510751200;БРЫЗГОВИК КОЛЕСА ЗАДНИЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;72,03;85,00;;;119,00;15.00*8.00*1.50;0,45;1;4660019579810;;904136;469-5107512
316380280203700;БРЫЗГОВИК КП И РК С НАКЛАДКОЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;1969,49;2324,00;;;3254,00;80.00*13.00*51.00;4,19;1;4680390102780;;;
316000840327010;БРЫЗГОВИК КРЫЛА ПРАВЫЙ (ДЛЯ А/М УАЗ ПРОФИ);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2178,81;2571,00;;;;0.00*0.00*0.00;0,00;1;;;;
236000840326031;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА;SALE_2;БРЫЗГОВИКИ;2178,81;2571,00;;;3600,00;0.00*0.00*0.00;8,10;1;4680390078795;;926163;2360-00-8403260-31
315195840326100;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ЛЕВЫЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2130,51;2514,00;;;3520,00;87.00*33.00*56.00;5,64;1;4680390026406;;923951;3151-95-8403261-00
316300840326150;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ЛЕВЫЙ  (ДЛЯ А/М УАЗ ПРОФИ);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;3411,86;4026,00;;;5637,00;0.00*0.00*0.00;0,00;1;;;;
046900840325900;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ЛЕВЫЙ (ГРУНТОВАННЫЙ);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2382,20;2811,00;;;3936,00;86.00*25.00*63.00;5,60;1;4660019577755;;905039;469-8403261
316306840326110;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ЛЕВЫЙ (ДЛЯ А/М УАЗ ПАТРИОТ, ДВ. 409 С АБС, ГРУНТОВАННЫЙ);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;3006,78;3548,00;;;4968,00;100.00*35.00*85.00;8,50;1;4680390019323;;;
316300840326121;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ЛЕВЫЙ (ДЛЯ А/М УАЗ ПАТРИОТ, ДВ. ЗМЗ 409, БЕЗ АБС);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2745,76;3240,00;;;4536,00;100.00*44.00*5.80;8,50;1;4680390030151;;923953;3163-00-8403261-21
316300840326111;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ЛЕВЫЙ (ДЛЯ А/М УАЗ ПАТРИОТ, ДВ. ЗМЗ 409, С АБС);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2835,59;3346,00;;;4685,00;107.00*435.40*69.00;8,47;1;4680390030144;;923945;3163-00-8403261-11
316300840326141;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ЛЕВЫЙ (ДЛЯ А/М УАЗ ПАТРИОТ, ДВ. ЗМЗ 514, БЕЗ АБС);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2745,76;3240,00;;;4536,00;114.00*44.00*5.80;8,52;1;4680390030175;;923947;3163-00-8403261-41
316300840326131;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ЛЕВЫЙ (ДЛЯ А/М УАЗ ПАТРИОТ, ДВ. ЗМЗ 514, С АБС);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2835,59;3346,00;;;4685,00;114.00*44.00*5.80;8,52;1;4680390030168;;923949;3163-00-8403261-31
316300840325100;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ЛЕВЫЙ ГРУНТОВАННЫЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;3553,39;4193,00;;;4697,00;80.00*40.00*50.00;8,49;1;4680390004848;;905271;3163-00-8403251-00
236000840326021;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ПРАВЫЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2794,07;3297,00;;;4616,00;110.00*42.00*73.00;8,46;1;4680390044691;;923957;2360-00-8403260-21
315140840326098;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ПРАВЫЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2498,31;2948,00;;;4128,00;92.00*14.00*60.00;5,30;1;4680390025546;;918256;3151-40-8403260-98
315148840326010;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ПРАВЫЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2384,75;2814,00;;;3940,00;0.00*0.00*0.00;5,60;1;4680390025829;;923959;3151-48-8403260-10
316306840326010;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ПРАВЫЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;3411,86;4026,00;;;5637,00;115.00*50.00*80.00;8,28;1;4680390019316;;;
316310840326010;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ПРАВЫЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2504,24;2955,00;;;4137,00;100.00*35.00*85.00;8,50;1;4680390005210;;905040;3163-10-8403260-10
316300840326070;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ПРАВЫЙ  (ДЛЯ А/М УАЗ ПРОФИ);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;3411,86;4026,00;;;5637,00;0.00*0.00*0.00;0,00;1;;;;
046900840325800;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ПРАВЫЙ (ГРУНТОВАННЫЙ);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2382,20;2811,00;;;3936,00;80.00*20.00*55.00;1,50;1;4660019570046;;905038;469-8403260
316300840325000;БРЫЗГОВИК ПЕРЕДНЕГО КРЫЛА ПРАВЫЙ ГРУНТОВАННЫЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;3681,36;4344,00;;;6082,00;103.00*40.00*62.50;8,21;1;4680390004831;;905037;3163-00-8403250-00
045150850120011;БРЫЗГОВИК ПЕРЕДНИЙ (ДЛЯ А/М УАЗ СГР);АКСЕССУАРЫ;БРЫЗГОВИКИ;161,86;191,00;;;268,00;13.00*1.50*11.50;0,02;1;4680390022156;;910919;0451-50-8501200-11
316300840432100;БРЫЗГОВИК ПЕРЕДНИЙ ЛЕВЫЙ (ДЛЯ А/М УАЗ УАЗ ПАТРИОТ);АКСЕССУАРЫ;БРЫЗГОВИКИ;83,90;99,00;;;139,00;32.00*4.00*23.00;1,04;1;4680390004879;;905043;3163-8404321
045100280203010;БРЫЗГОВИК ПЕРЕДНИЙ ПОВОРОТНЫЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;300,85;355,00;;;497,00;61.00*7.00*32.00;1,40;1;4660019578547;;902355;451-2802030-10
374103280203000;БРЫЗГОВИК ПЕРЕДНИЙ ПОВОРОТНЫЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;324,58;383,00;;;537,00;60.00*7.00*34.00;1,20;1;4680390031509;;902358;3741-03-2802030-00
316300840432000;БРЫЗГОВИК ПЕРЕДНИЙ ПРАВЫЙ (ДЛЯ А/М УАЗ ПАТРИОТ);АКСЕССУАРЫ;БРЫЗГОВИКИ;111,02;131,00;;;184,00;32.00*4.00*23.00;1,04;1;4680390004855;;;
316020280203000;БРЫЗГОВИК ПЕРЕДНИЙ С НАКЛАДКОЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;1228,81;1450,00;;;2030,00;156.50*9.50*42.50;1,44;1;4680390099011;316020280203095;;
316020280203095;БРЫЗГОВИК ПЕРЕДНИЙ С НАКЛАДКОЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;1228,81;1450,00;;;2030,00;56.00*2.00*42.00;2,41;1;4680390016155;;900378;3160-20-2802030-95
316300280203095;БРЫЗГОВИК ПЕРЕДНИЙ С НАКЛАДКОЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;1311,02;1547,00;;;2166,00;57.00*3.00*45.00;2,40;1;4680390003605;;900379;3163-00-2802030-95
330360851102000;БРЫЗГОВИК ПЛАТФОРМЫ ЗАДНИЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;354,24;418,00;;;586,00;79.00*1.00*30.00;1,67;1;4680390005937;;905111;3303-60-8511020-00
330360851101000;БРЫЗГОВИК ПЛАТФОРМЫ ПЕРЕДНИЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;409,32;483,00;;;677,00;60.00*2.00*30.00;1,32;1;4680390005920;;905110;3303-60-8511010-00
316020280203395;БРЫЗГОВИК ПРАВЫЙ С НАКЛАДКОЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;786,44;928,00;;;1300,00;45.00*3.00*15.00;0,83;1;4680390044707;;900380;3160-20-2802033-95
315100110112700;БРЫЗГОВИК ТОПЛИВНОГО БАКА;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;61,02;72,00;;;101,00;35.00*2.00*26.00;0,58;1;4680390000598;;901046;3151-1101127
315120110112300;БРЫЗГОВИК ТОПЛИВНОГО БАКА ЛЕВЫЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;165,25;195,00;;;273,00;44.00*4.00*35.00;1,05;1;4680390000925;;901045;31512-1101123
315120110112200;БРЫЗГОВИК ТОПЛИВНОГО БАКА ПРАВЫЙ С ФАРТУКОМ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;165,25;195,00;;;273,00;43.00*4.00*35.00;1,05;1;4680390000918;;901043;31512-1101122
316300471501900;БРЫЗГОВИКИ ЗАДНИЕ КОМПЛЕКТ (ДЛЯ А/М УАЗ ПАТРИОТ);АКСЕССУАРЫ;БРЫЗГОВИКИ;720,34;850,00;;;1190,00;33.00*4.00*23.00;0,75;1;;;;
236000471501900;БРЫЗГОВИКИ ПЕРЕДНИЕ (ДЛЯ А/М УАЗ КАРГО);АКСЕССУАРЫ;БРЫЗГОВИКИ;720,34;850,00;;;1190,00;38.00*1.00*30.00;0,32;1;4680390088671;;;
316300471502200;БРЫЗГОВИКИ ПЕРЕДНИЕ (ДЛЯ А/М УАЗ ПАТРИОТ);АКСЕССУАРЫ;БРЫЗГОВИКИ;720,34;850,00;;;1190,00;33.00*4.00*23.00;0,75;1;;;;
236020470100200;БУКЛЕТ КАРГО;ПОЛИГРАФИЯ;БУКЛЕТЫ;78,81;93,00;;;131,00;21.00*30.00*0.50;0,13;1;4680390000291;;;
316300470100300;БУКЛЕТ ПАТРИОТ;ПОЛИГРАФИЯ;БУКЛЕТЫ;78,81;93,00;;;131,00;21.00*30.00*0.50;0,13;1;4680390004305;316300470101800;;
236300470100400;БУКЛЕТ ПИКАП;ПОЛИГРАФИЯ;БУКЛЕТЫ;71,19;84,00;;;118,00;21.00*30.00*0.50;0,13;1;4680390000413;000000470103500;;
330365470100100;БУКЛЕТ СГР;ПОЛИГРАФИЯ;БУКЛЕТЫ;78,81;93,00;;;131,00;21.00*30.00*0.50;0,15;1;4680390005951;;;
316300470101800;БУКЛЕТ УАЗ ПАТРИОТ С 2017 ГВ.;ПОЛИГРАФИЯ;БУКЛЕТЫ;150,00;177,00;;;248,00;29.80*0.40*21.00;0,25;1;4680390101196;;;
000000470103500;БУКЛЕТ УАЗ ПИКАП 2017;ПОЛИГРАФИЯ;БУКЛЕТЫ;152,54;180,00;;;252,00;30.00*0.50*21.00;0,13;1;;;;
236300470100500;БУКЛЕТ ХАНТЕР;ПОЛИГРАФИЯ;БУКЛЕТЫ;71,19;84,00;;;118,00;21.00*0.50*30.00;0,01;1;4680390038300;;;
045200290263400;БУФЕР;ШАССИ;ПРОЧЕЕ;24,58;29,00;;;41,00;4.20*2.50*4.20;0,03;5;4650070490711;;902440;452-2902634
316000500112600;БУФЕР;SALE_2;ЭКСТЕРЬЕР;4,24;5,00;;;7,00;3.50*3.50*2.50;0,04;1;4680390080019;;910370;3160-00-5001126-00
316000500112610;БУФЕР;ФУНКЦ_КОМП;ПРОЧЕЕ;11,02;13,00;;;19,00;4.00*4.00*4.00;0,01;2;4650070490728;;904011;3160-00-5001126-10
532000290262400;БУФЕР;ШАССИ;ПРОЧЕЕ;239,83;283,00;;;397,00;4.00*4.50*4.00;0,63;1;4680390104302;;;
316390530325600;БУФЕР ВЕЩЕВОГО ЯЩИКА (ЗАКРЫТИЯ) (ДЛЯ А/М УАЗ ПРОФИ);ФУНКЦ_КОМП;ИНТЕРЬЕР;100,85;119,00;;;;0.00*0.00*0.00;0,00;1;;;;
316390530325800;БУФЕР ВЕЩЕВОГО ЯЩИКА (ОТКРЫТИЯ) (ДЛЯ А/М УАЗ ПРОФИ);ФУНКЦ_КОМП;ИНТЕРЬЕР;100,85;119,00;;;;0.00*0.00*0.00;0,00;1;;;;
374100530304500;БУФЕР ДВЕРЦЫ ВЕЩЕВОГО ЯЩИКА;ФУНКЦ_КОМП;ИНТЕРЬЕР;2,54;3,00;;;5,00;2.50*1.00*0.10;0,02;20;4650070490735;;910506;3741-5303045
046900840207000;БУФЕР КАПОТА;ФУНКЦ_КОМП;ПРОЧЕЕ;7,63;9,00;;;13,00;6.00*3.50*4.00;0,15;10;4650070490742;;911005;469-8402070
316000840221400;БУФЕР КАПОТА (2110-8402214);ФУНКЦ_КОМП;ПРОЧЕЕ;10,17;12,00;;;17,00;3.80*3.30*3.30;0,01;1;4680390098861;;;
046900310508600;БУФЕР КРОНШТЕЙНА ЗАПАСНОГО КОЛЕСА;ФУНКЦ_КОМП;ПРОЧЕЕ;5,08;6,00;;;9,00;3.30*1.90*3.50;0,02;10;4650070490759;;909720;0469-00-3105086-00
316300840416000;БУФЕР КРЫШКИ ЛЮКА;ФУНКЦ_КОМП;ПРОЧЕЕ;16,10;19,00;;;27,00;1.00*0.50*0.50;0,01;1;4680390102520;;;
316300510925600;БУФЕР КРЫШКИ ОБЛИЦОВКИ ТУННЕЛЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;100,85;119,00;;;167,00;2.00*1.00*1.00;0,01;1;4680390101455;;;
046900560402400;БУФЕР НАРУЖНОЙ ПАНЕЛИ ЗАДНЕГО БОРТА;SALE;ЭКСТЕРЬЕР;5,93;7,00;;;10,00;5.70*1.00*2.50;0,00;10;4650070490766;;910562;0469-00-5604024-00
316000630640800;БУФЕР ОГРАНИЧИТЕЛЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;105,08;124,00;;;174,00;0.00*0.00*0.00;0,00;1;4680390098755;;;
316000610610800;БУФЕР ОГРАНИЧИТЕЛЯ ДВЕРИ;ФУНКЦ_КОМП;ИНТЕРЬЕР;105,08;124,00;;;174,00;2.50*0.30*2.50;0,01;1;4680390098458;;;
045200610608600;БУФЕР ОГРАНИЧИТЕЛЯ ПЕРЕДНЕЙ ДВЕРИ;ФУНКЦ_КОМП;ИНТЕРЬЕР;94,92;112,00;;;157,00;5.00*1.80*2.00;0,05;1;4650070490773;;904596;0452-00-6106086-00
005100160207000;БУФЕР ПЕДАЛЕЙ СЦЕПЛЕНИЯ И ТОРМОЗА;ТРАНСМИС;ПРОЧЕЕ;4,24;5,00;;;7,00;5.00*1.00*2.50;0,01;20;4650070490780;;909515;0051-00-1602070-00
046900160207000;БУФЕР ПЕДАЛЕЙ СЦЕПЛЕНИЯ И ТОРМОЗА;SALE_2;ТРАНСМИССИ;1,69;2,00;;;3,00;4.00*1.00*1.00;0,01;1;4680390096010;;909516;0469-00-1602070-00
316000290262400;БУФЕР ПЕРЕДНЕЙ РЕССОРЫ;ШАССИ;ПРОЧЕЕ;100,85;119,00;;;167,00;6.00*7.00*11.00;0,31;1;4650070490797;;902438;3160-00-2902624-00
006900290262401;БУФЕР РЕССОРЫ;ШАССИ;ПРОЧЕЕ;35,59;42,00;;;59,00;10.00*6.00*6.00;0,30;20;4650070490803;;902437;69-2902624-А
046900291262201;БУФЕР СЖАТИЯ ПОДВЕСКИ;ШАССИ;ПРОЧЕЕ;72,03;85,00;;;119,00;6.00*13.00*7.00;0,33;20;4650070490810;;902541;469-2912622-01
236021291262400;БУФЕР СЖАТИЯ ПОДВЕСКИ (ДЛЯ А/М УАЗ ПРОФИ);ШАССИ;ПРОЧЕЕ;156,78;185,00;;;259,00;0.00*0.00*0.00;0,00;1;;;;
316000610616800;БУФЕР СТОПОРА ОГРАНИЧИТЕЛЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;101,69;120,00;;;168,00;2.90*1.20*1.10;0,00;1;4680390098489;;;
316000630643600;БУФЕР СТОПОРА ОГРАНИЧИТЕЛЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;101,69;120,00;;;168,00;3.20*1.20*1.10;0,01;1;4680390098793;;;
